area,country code,year,area type,continent,unit,fuel_intensity
Mongolia,MNG,2020,Country,Asia,gCO2/kWh,739.58
Mongolia,MNG,2021,Country,Asia,gCO2/kWh,741.57
Montenegro,MNE,2005,Country,Europe,gCO2/kWh,299.65
Montenegro,MNE,2006,Country,Europe,gCO2/kWh,345.76
Montenegro,MNE,2007,Country,Europe,gCO2/kWh,345.79
Montenegro,MNE,2008,Country,Europe,gCO2/kWh,388.69
Montenegro,MNE,2009,Country,Europe,gCO2/kWh,224.64
Montenegro,MNE,2010,Country,Europe,gCO2/kWh,276.12
Montenegro,MNE,2011,Country,Europe,gCO2/kWh,460.38
Montenegro,MNE,2012,Country,Europe,gCO2/kWh,407.02
Montenegro,MNE,2013,Country,Europe,gCO2/kWh,314.72
Montenegro,MNE,2014,Country,Europe,gCO2/kWh,378.55
Montenegro,MNE,2015,Country,Europe,gCO2/kWh,426.67
Montenegro,MNE,2016,Country,Europe,gCO2/kWh,353.5
Montenegro,MNE,2017,Country,Europe,gCO2/kWh,459.68
Montenegro,MNE,2018,Country,Europe,gCO2/kWh,347.37
Montenegro,MNE,2019,Country,Europe,gCO2/kWh,370.26
Montenegro,MNE,2020,Country,Europe,gCO2/kWh,401.18
Montenegro,MNE,2021,Country,Europe,gCO2/kWh,335.96
Montserrat,MSR,2000,Country,North America,gCO2/kWh,1000.0
Montserrat,MSR,2001,Country,North America,gCO2/kWh,1000.0
Montserrat,MSR,2002,Country,North America,gCO2/kWh,500.0
Montserrat,MSR,2003,Country,North America,gCO2/kWh,500.0
Montserrat,MSR,2004,Country,North America,gCO2/kWh,500.0
Montserrat,MSR,2005,Country,North America,gCO2/kWh,500.0
Montserrat,MSR,2006,Country,North America,gCO2/kWh,500.0
Montserrat,MSR,2007,Country,North America,gCO2/kWh,500.0
Montserrat,MSR,2008,Country,North America,gCO2/kWh,500.0
Montserrat,MSR,2009,Country,North America,gCO2/kWh,500.0
Montserrat,MSR,2010,Country,North America,gCO2/kWh,500.0
Montserrat,MSR,2011,Country,North America,gCO2/kWh,500.0
Montserrat,MSR,2012,Country,North America,gCO2/kWh,500.0
Montserrat,MSR,2013,Country,North America,gCO2/kWh,500.0
Montserrat,MSR,2014,Country,North America,gCO2/kWh,500.0
Montserrat,MSR,2015,Country,North America,gCO2/kWh,500.0
Montserrat,MSR,2016,Country,North America,gCO2/kWh,500.0
Montserrat,MSR,2017,Country,North America,gCO2/kWh,500.0
Montserrat,MSR,2018,Country,North America,gCO2/kWh,500.0
Montserrat,MSR,2019,Country,North America,gCO2/kWh,500.0
Montserrat,MSR,2020,Country,North America,gCO2/kWh,1000.0
Montserrat,MSR,2021,Country,North America,gCO2/kWh,1000.0
Morocco,MAR,2000,Country,Africa,gCO2/kWh,735.37
Morocco,MAR,2001,Country,Africa,gCO2/kWh,730.99
Morocco,MAR,2002,Country,Africa,gCO2/kWh,735.49
Morocco,MAR,2003,Country,Africa,gCO2/kWh,711.77
Morocco,MAR,2004,Country,Africa,gCO2/kWh,709.71
Morocco,MAR,2005,Country,Africa,gCO2/kWh,701.12
Morocco,MAR,2006,Country,Africa,gCO2/kWh,702.65
Morocco,MAR,2007,Country,Africa,gCO2/kWh,701.66
Morocco,MAR,2008,Country,Africa,gCO2/kWh,700.61
Morocco,MAR,2009,Country,Africa,gCO2/kWh,638.86
Morocco,MAR,2010,Country,Africa,gCO2/kWh,590.95
Morocco,MAR,2011,Country,Africa,gCO2/kWh,636.26
Morocco,MAR,2012,Country,Africa,gCO2/kWh,649.51
Morocco,MAR,2013,Country,Africa,gCO2/kWh,602.32
Morocco,MAR,2014,Country,Africa,gCO2/kWh,635.91
Morocco,MAR,2015,Country,Africa,gCO2/kWh,621.87
Morocco,MAR,2016,Country,Africa,gCO2/kWh,618.44
Morocco,MAR,2017,Country,Africa,gCO2/kWh,629.16
Morocco,MAR,2018,Country,Africa,gCO2/kWh,615.83
Morocco,MAR,2019,Country,Africa,gCO2/kWh,616.31
Morocco,MAR,2020,Country,Africa,gCO2/kWh,621.16
Morocco,MAR,2021,Country,Africa,gCO2/kWh,610.41
Mozambique,MOZ,2000,Country,Africa,gCO2/kWh,26.02
Mozambique,MOZ,2001,Country,Africa,gCO2/kWh,25.49
Mozambique,MOZ,2002,Country,Africa,gCO2/kWh,26.15
Mozambique,MOZ,2003,Country,Africa,gCO2/kWh,27.68
Mozambique,MOZ,2004,Country,Africa,gCO2/kWh,27.52
Mozambique,MOZ,2005,Country,Africa,gCO2/kWh,26.54
Mozambique,MOZ,2006,Country,Africa,gCO2/kWh,25.97
Mozambique,MOZ,2007,Country,Africa,gCO2/kWh,25.69
Mozambique,MOZ,2008,Country,Africa,gCO2/kWh,25.97
Mozambique,MOZ,2009,Country,Africa,gCO2/kWh,25.53
Mozambique,MOZ,2010,Country,Africa,gCO2/kWh,26.59
Mozambique,MOZ,2011,Country,Africa,gCO2/kWh,26.9
Mozambique,MOZ,2012,Country,Africa,gCO2/kWh,27.19
Mozambique,MOZ,2013,Country,Africa,gCO2/kWh,36.51
Mozambique,MOZ,2014,Country,Africa,gCO2/kWh,65.42
Mozambique,MOZ,2015,Country,Africa,gCO2/kWh,90.91
Mozambique,MOZ,2016,Country,Africa,gCO2/kWh,128.44
Mozambique,MOZ,2017,Country,Africa,gCO2/kWh,131.63
Mozambique,MOZ,2018,Country,Africa,gCO2/kWh,119.43
Mozambique,MOZ,2019,Country,Africa,gCO2/kWh,130.34
Mozambique,MOZ,2020,Country,Africa,gCO2/kWh,122.03
Mozambique,MOZ,2021,Country,Africa,gCO2/kWh,125.06
Myanmar,MMR,2000,Country,Asia,gCO2/kWh,316.97
Myanmar,MMR,2001,Country,Asia,gCO2/kWh,305.12
Myanmar,MMR,2002,Country,Asia,gCO2/kWh,287.15
Myanmar,MMR,2003,Country,Asia,gCO2/kWh,301.68
Myanmar,MMR,2004,Country,Asia,gCO2/kWh,307.98
Myanmar,MMR,2005,Country,Asia,gCO2/kWh,283.99
Myanmar,MMR,2006,Country,Asia,gCO2/kWh,261.31
Myanmar,MMR,2007,Country,Asia,gCO2/kWh,245.56
Myanmar,MMR,2008,Country,Asia,gCO2/kWh,220.84
Myanmar,MMR,2009,Country,Asia,gCO2/kWh,147.06
Myanmar,MMR,2010,Country,Asia,gCO2/kWh,188.01
Myanmar,MMR,2011,Country,Asia,gCO2/kWh,143.15
Myanmar,MMR,2012,Country,Asia,gCO2/kWh,170.57
Myanmar,MMR,2013,Country,Asia,gCO2/kWh,170.91
Myanmar,MMR,2014,Country,Asia,gCO2/kWh,210.3
Myanmar,MMR,2015,Country,Asia,gCO2/kWh,227.74
Myanmar,MMR,2016,Country,Asia,gCO2/kWh,247.86
Myanmar,MMR,2017,Country,Asia,gCO2/kWh,279.08
Myanmar,MMR,2018,Country,Asia,gCO2/kWh,266.76
Myanmar,MMR,2019,Country,Asia,gCO2/kWh,320.56
Myanmar,MMR,2020,Country,Asia,gCO2/kWh,313.67
Myanmar,MMR,2021,Country,Asia,gCO2/kWh,348.84
Namibia,NAM,2000,Country,Africa,gCO2/kWh,42.86
Namibia,NAM,2001,Country,Africa,gCO2/kWh,22.06
Namibia,NAM,2002,Country,Africa,gCO2/kWh,20.69
Namibia,NAM,2003,Country,Africa,gCO2/kWh,33.11
Namibia,NAM,2004,Country,Africa,gCO2/kWh,25.16
Namibia,NAM,2005,Country,Africa,gCO2/kWh,41.92
Namibia,NAM,2006,Country,Africa,gCO2/kWh,65.48
Namibia,NAM,2007,Country,Africa,gCO2/kWh,44.03
Namibia,NAM,2008,Country,Africa,gCO2/kWh,103.03
Namibia,NAM,2009,Country,Africa,gCO2/kWh,61.22
Namibia,NAM,2010,Country,Africa,gCO2/kWh,53.44
Namibia,NAM,2011,Country,Africa,gCO2/kWh,41.96
Namibia,NAM,2012,Country,Africa,gCO2/kWh,42.95
Namibia,NAM,2013,Country,Africa,gCO2/kWh,52.24
Namibia,NAM,2014,Country,Africa,gCO2/kWh,33.11
Namibia,NAM,2015,Country,Africa,gCO2/kWh,44.87
Namibia,NAM,2016,Country,Africa,gCO2/kWh,47.62
Namibia,NAM,2017,Country,Africa,gCO2/kWh,45.98
Namibia,NAM,2018,Country,Africa,gCO2/kWh,42.55
Namibia,NAM,2019,Country,Africa,gCO2/kWh,51.47
Namibia,NAM,2020,Country,Africa,gCO2/kWh,51.28
Namibia,NAM,2021,Country,Africa,gCO2/kWh,63.69
Nauru,NRU,2000,Country,Oceania,gCO2/kWh,666.67
Nauru,NRU,2001,Country,Oceania,gCO2/kWh,666.67
Nauru,NRU,2002,Country,Oceania,gCO2/kWh,666.67
Nauru,NRU,2003,Country,Oceania,gCO2/kWh,666.67
Nauru,NRU,2004,Country,Oceania,gCO2/kWh,666.67
Nauru,NRU,2005,Country,Oceania,gCO2/kWh,666.67
Nauru,NRU,2006,Country,Oceania,gCO2/kWh,666.67
Nauru,NRU,2007,Country,Oceania,gCO2/kWh,500.0
Nauru,NRU,2008,Country,Oceania,gCO2/kWh,500.0
Nauru,NRU,2009,Country,Oceania,gCO2/kWh,500.0
Nauru,NRU,2010,Country,Oceania,gCO2/kWh,500.0
Nauru,NRU,2011,Country,Oceania,gCO2/kWh,500.0
Nauru,NRU,2012,Country,Oceania,gCO2/kWh,500.0
Nauru,NRU,2013,Country,Oceania,gCO2/kWh,500.0
Nauru,NRU,2014,Country,Oceania,gCO2/kWh,500.0
Nauru,NRU,2015,Country,Oceania,gCO2/kWh,666.67
Nauru,NRU,2016,Country,Oceania,gCO2/kWh,666.67
Nauru,NRU,2017,Country,Oceania,gCO2/kWh,666.67
Nauru,NRU,2018,Country,Oceania,gCO2/kWh,666.67
Nauru,NRU,2019,Country,Oceania,gCO2/kWh,666.67
Nauru,NRU,2020,Country,Oceania,gCO2/kWh,750.0
Nauru,NRU,2021,Country,Oceania,gCO2/kWh,750.0
Nepal,NPL,2000,Country,Asia,gCO2/kWh,47.34
Nepal,NPL,2001,Country,Asia,gCO2/kWh,27.03
Nepal,NPL,2002,Country,Asia,gCO2/kWh,28.3
Nepal,NPL,2003,Country,Asia,gCO2/kWh,22.32
Nepal,NPL,2004,Country,Asia,gCO2/kWh,29.29
Nepal,NPL,2005,Country,Asia,gCO2/kWh,28.0
Nepal,NPL,2006,Country,Asia,gCO2/kWh,29.41
Nepal,NPL,2007,Country,Asia,gCO2/kWh,28.78
Nepal,NPL,2008,Country,Asia,gCO2/kWh,28.57
Nepal,NPL,2009,Country,Asia,gCO2/kWh,25.89
Nepal,NPL,2010,Country,Asia,gCO2/kWh,25.16
Nepal,NPL,2011,Country,Asia,gCO2/kWh,23.12
Nepal,NPL,2012,Country,Asia,gCO2/kWh,25.5
Nepal,NPL,2013,Country,Asia,gCO2/kWh,25.71
Nepal,NPL,2014,Country,Asia,gCO2/kWh,23.81
Nepal,NPL,2015,Country,Asia,gCO2/kWh,23.19
Nepal,NPL,2016,Country,Asia,gCO2/kWh,23.64
Nepal,NPL,2017,Country,Asia,gCO2/kWh,23.31
Nepal,NPL,2018,Country,Asia,gCO2/kWh,24.05
Nepal,NPL,2019,Country,Asia,gCO2/kWh,23.96
Nepal,NPL,2020,Country,Asia,gCO2/kWh,23.7
Nepal,NPL,2021,Country,Asia,gCO2/kWh,24.51
Netherlands,NLD,2000,Country,Europe,gCO2/kWh,563.26
Netherlands,NLD,2001,Country,Europe,gCO2/kWh,563.63
Netherlands,NLD,2002,Country,Europe,gCO2/kWh,561.25
Netherlands,NLD,2003,Country,Europe,gCO2/kWh,562.22
Netherlands,NLD,2004,Country,Europe,gCO2/kWh,550.05
Netherlands,NLD,2005,Country,Europe,gCO2/kWh,539.23
Netherlands,NLD,2006,Country,Europe,gCO2/kWh,538.35
Netherlands,NLD,2007,Country,Europe,gCO2/kWh,537.43
Netherlands,NLD,2008,Country,Europe,gCO2/kWh,524.95
Netherlands,NLD,2009,Country,Europe,gCO2/kWh,518.67
Netherlands,NLD,2010,Country,Europe,gCO2/kWh,515.15
Netherlands,NLD,2011,Country,Europe,gCO2/kWh,508.3
Netherlands,NLD,2012,Country,Europe,gCO2/kWh,518.77
Netherlands,NLD,2013,Country,Europe,gCO2/kWh,524.24
Netherlands,NLD,2014,Country,Europe,gCO2/kWh,535.26
Netherlands,NLD,2015,Country,Europe,gCO2/kWh,552.94
Netherlands,NLD,2016,Country,Europe,gCO2/kWh,538.52
Netherlands,NLD,2017,Country,Europe,gCO2/kWh,512.97
Netherlands,NLD,2018,Country,Europe,gCO2/kWh,496.92
Netherlands,NLD,2019,Country,Europe,gCO2/kWh,454.76
Netherlands,NLD,2020,Country,Europe,gCO2/kWh,395.07
Netherlands,NLD,2021,Country,Europe,gCO2/kWh,388.62
Netherlands,NLD,2022,Country,Europe,gCO2/kWh,353.87
New Caledonia,NCL,2000,Country,Oceania,gCO2/kWh,503.19
New Caledonia,NCL,2001,Country,Oceania,gCO2/kWh,548.78
New Caledonia,NCL,2002,Country,Oceania,gCO2/kWh,568.86
New Caledonia,NCL,2003,Country,Oceania,gCO2/kWh,572.29
New Caledonia,NCL,2004,Country,Oceania,gCO2/kWh,559.75
New Caledonia,NCL,2005,Country,Oceania,gCO2/kWh,564.25
New Caledonia,NCL,2006,Country,Oceania,gCO2/kWh,581.92
New Caledonia,NCL,2007,Country,Oceania,gCO2/kWh,543.48
New Caledonia,NCL,2008,Country,Oceania,gCO2/kWh,516.85
New Caledonia,NCL,2009,Country,Oceania,gCO2/kWh,540.98
New Caledonia,NCL,2010,Country,Oceania,gCO2/kWh,597.02
New Caledonia,NCL,2011,Country,Oceania,gCO2/kWh,567.44
New Caledonia,NCL,2012,Country,Oceania,gCO2/kWh,555.05
New Caledonia,NCL,2013,Country,Oceania,gCO2/kWh,554.62
New Caledonia,NCL,2014,Country,Oceania,gCO2/kWh,617.54
New Caledonia,NCL,2015,Country,Oceania,gCO2/kWh,600.0
New Caledonia,NCL,2016,Country,Oceania,gCO2/kWh,635.14
New Caledonia,NCL,2017,Country,Oceania,gCO2/kWh,601.31
New Caledonia,NCL,2018,Country,Oceania,gCO2/kWh,606.67
New Caledonia,NCL,2019,Country,Oceania,gCO2/kWh,585.99
New Caledonia,NCL,2020,Country,Oceania,gCO2/kWh,612.7
New Caledonia,NCL,2021,Country,Oceania,gCO2/kWh,610.12
New Zealand,NZL,2000,Country,Oceania,gCO2/kWh,204.66
New Zealand,NZL,2001,Country,Oceania,gCO2/kWh,251.44
New Zealand,NZL,2002,Country,Oceania,gCO2/kWh,212.87
New Zealand,NZL,2003,Country,Oceania,gCO2/kWh,232.74
New Zealand,NZL,2004,Country,Oceania,gCO2/kWh,195.04
New Zealand,NZL,2005,Country,Oceania,gCO2/kWh,242.05
New Zealand,NZL,2006,Country,Oceania,gCO2/kWh,240.49
New Zealand,NZL,2007,Country,Oceania,gCO2/kWh,228.01
New Zealand,NZL,2008,Country,Oceania,gCO2/kWh,235.2
New Zealand,NZL,2009,Country,Oceania,gCO2/kWh,193.5
New Zealand,NZL,2010,Country,Oceania,gCO2/kWh,185.22
New Zealand,NZL,2011,Country,Oceania,gCO2/kWh,167.55
New Zealand,NZL,2012,Country,Oceania,gCO2/kWh,185.4
New Zealand,NZL,2013,Country,Oceania,gCO2/kWh,165.01
New Zealand,NZL,2014,Country,Oceania,gCO2/kWh,140.21
New Zealand,NZL,2015,Country,Oceania,gCO2/kWh,135.21
New Zealand,NZL,2016,Country,Oceania,gCO2/kWh,114.17
New Zealand,NZL,2017,Country,Oceania,gCO2/kWh,129.96
New Zealand,NZL,2018,Country,Oceania,gCO2/kWh,118.35
New Zealand,NZL,2019,Country,Oceania,gCO2/kWh,127.11
New Zealand,NZL,2020,Country,Oceania,gCO2/kWh,135.02
New Zealand,NZL,2021,Country,Oceania,gCO2/kWh,133.35
Nicaragua,NIC,2000,Country,North America,gCO2/kWh,568.08
Nicaragua,NIC,2001,Country,North America,gCO2/kWh,570.82
Nicaragua,NIC,2002,Country,North America,gCO2/kWh,544.44
Nicaragua,NIC,2003,Country,North America,gCO2/kWh,511.54
Nicaragua,NIC,2004,Country,North America,gCO2/kWh,479.55
Nicaragua,NIC,2005,Country,North America,gCO2/kWh,465.12
Nicaragua,NIC,2006,Country,North America,gCO2/kWh,487.1
Nicaragua,NIC,2007,Country,North America,gCO2/kWh,503.43
Nicaragua,NIC,2008,Country,North America,gCO2/kWh,459.63
Nicaragua,NIC,2009,Country,North America,gCO2/kWh,507.04
Nicaragua,NIC,2010,Country,North America,gCO2/kWh,464.39
Nicaragua,NIC,2011,Country,North America,gCO2/kWh,480.87
Nicaragua,NIC,2012,Country,North America,gCO2/kWh,429.31
Nicaragua,NIC,2013,Country,North America,gCO2/kWh,376.24
Nicaragua,NIC,2014,Country,North America,gCO2/kWh,365.52
Nicaragua,NIC,2015,Country,North America,gCO2/kWh,378.38
Nicaragua,NIC,2016,Country,North America,gCO2/kWh,364.65
Nicaragua,NIC,2017,Country,North America,gCO2/kWh,367.58
Nicaragua,NIC,2018,Country,North America,gCO2/kWh,348.79
Nicaragua,NIC,2019,Country,North America,gCO2/kWh,377.23
Nicaragua,NIC,2020,Country,North America,gCO2/kWh,355.2
Nicaragua,NIC,2021,Country,North America,gCO2/kWh,354.21
Niger,NER,2000,Country,Africa,gCO2/kWh,722.22
Niger,NER,2001,Country,Africa,gCO2/kWh,687.5
Niger,NER,2002,Country,Africa,gCO2/kWh,705.88
Niger,NER,2003,Country,Africa,gCO2/kWh,722.22
Niger,NER,2004,Country,Africa,gCO2/kWh,684.21
Niger,NER,2005,Country,Africa,gCO2/kWh,681.82
Niger,NER,2006,Country,Africa,gCO2/kWh,714.29
Niger,NER,2007,Country,Africa,gCO2/kWh,714.29
Niger,NER,2008,Country,Africa,gCO2/kWh,714.29
Niger,NER,2009,Country,Africa,gCO2/kWh,708.33
Niger,NER,2010,Country,Africa,gCO2/kWh,703.7
Niger,NER,2011,Country,Africa,gCO2/kWh,687.5
Niger,NER,2012,Country,Africa,gCO2/kWh,692.31
Niger,NER,2013,Country,Africa,gCO2/kWh,690.48
Niger,NER,2014,Country,Africa,gCO2/kWh,690.48
Niger,NER,2015,Country,Africa,gCO2/kWh,686.28
Niger,NER,2016,Country,Africa,gCO2/kWh,680.0
Niger,NER,2017,Country,Africa,gCO2/kWh,679.25
Niger,NER,2018,Country,Africa,gCO2/kWh,629.63
Niger,NER,2019,Country,Africa,gCO2/kWh,639.34
Niger,NER,2020,Country,Africa,gCO2/kWh,627.91
Niger,NER,2021,Country,Africa,gCO2/kWh,622.22
Nigeria,NGA,2000,Country,Africa,gCO2/kWh,315.19
Nigeria,NGA,2001,Country,Africa,gCO2/kWh,319.41
Nigeria,NGA,2002,Country,Africa,gCO2/kWh,318.34
Nigeria,NGA,2003,Country,Africa,gCO2/kWh,325.07
Nigeria,NGA,2004,Country,Africa,gCO2/kWh,341.51
Nigeria,NGA,2005,Country,Africa,gCO2/kWh,342.21
Nigeria,NGA,2006,Country,Africa,gCO2/kWh,371.6
Nigeria,NGA,2007,Country,Africa,gCO2/kWh,371.06
Nigeria,NGA,2008,Country,Africa,gCO2/kWh,369.91
Nigeria,NGA,2009,Country,Africa,gCO2/kWh,390.01
Nigeria,NGA,2010,Country,Africa,gCO2/kWh,382.08
Nigeria,NGA,2011,Country,Africa,gCO2/kWh,394.64
Nigeria,NGA,2012,Country,Africa,gCO2/kWh,402.93
Nigeria,NGA,2013,Country,Africa,gCO2/kWh,407.87
Nigeria,NGA,2014,Country,Africa,gCO2/kWh,416.99
Nigeria,NGA,2015,Country,Africa,gCO2/kWh,410.71
Nigeria,NGA,2016,Country,Africa,gCO2/kWh,378.01
Nigeria,NGA,2017,Country,Africa,gCO2/kWh,386.7
Nigeria,NGA,2018,Country,Africa,gCO2/kWh,382.61
Nigeria,NGA,2019,Country,Africa,gCO2/kWh,371.25
Nigeria,NGA,2020,Country,Africa,gCO2/kWh,375.25
Nigeria,NGA,2021,Country,Africa,gCO2/kWh,377.19
Niue,NIU,2000,Country,Oceania,gCO2/kWh,
Niue,NIU,2001,Country,Oceania,gCO2/kWh,
Niue,NIU,2002,Country,Oceania,gCO2/kWh,
Niue,NIU,2003,Country,Oceania,gCO2/kWh,
Niue,NIU,2004,Country,Oceania,gCO2/kWh,
Niue,NIU,2005,Country,Oceania,gCO2/kWh,
Niue,NIU,2006,Country,Oceania,gCO2/kWh,
Niue,NIU,2007,Country,Oceania,gCO2/kWh,
Niue,NIU,2008,Country,Oceania,gCO2/kWh,
Niue,NIU,2009,Country,Oceania,gCO2/kWh,
Niue,NIU,2010,Country,Oceania,gCO2/kWh,
Niue,NIU,2011,Country,Oceania,gCO2/kWh,
Niue,NIU,2012,Country,Oceania,gCO2/kWh,
Niue,NIU,2013,Country,Oceania,gCO2/kWh,
Niue,NIU,2014,Country,Oceania,gCO2/kWh,
Niue,NIU,2015,Country,Oceania,gCO2/kWh,
Niue,NIU,2016,Country,Oceania,gCO2/kWh,
Niue,NIU,2017,Country,Oceania,gCO2/kWh,
Niue,NIU,2018,Country,Oceania,gCO2/kWh,
Niue,NIU,2019,Country,Oceania,gCO2/kWh,
Niue,NIU,2020,Country,Oceania,gCO2/kWh,
Niue,NIU,2021,Country,Oceania,gCO2/kWh,
North Macedonia,MKD,2000,Country,Europe,gCO2/kWh,675.48
North Macedonia,MKD,2001,Country,Europe,gCO2/kWh,739.4
North Macedonia,MKD,2002,Country,Europe,gCO2/kWh,717.57
North Macedonia,MKD,2003,Country,Europe,gCO2/kWh,656.76
North Macedonia,MKD,2004,Country,Europe,gCO2/kWh,642.64
North Macedonia,MKD,2005,Country,Europe,gCO2/kWh,649.86
North Macedonia,MKD,2006,Country,Europe,gCO2/kWh,629.1
North Macedonia,MKD,2007,Country,Europe,gCO2/kWh,687.69
North Macedonia,MKD,2008,Country,Europe,gCO2/kWh,711.57
North Macedonia,MKD,2009,Country,Europe,gCO2/kWh,668.62
North Macedonia,MKD,2010,Country,Europe,gCO2/kWh,550.96
North Macedonia,MKD,2011,Country,Europe,gCO2/kWh,644.97
North Macedonia,MKD,2012,Country,Europe,gCO2/kWh,669.33
North Macedonia,MKD,2013,Country,Europe,gCO2/kWh,591.13
North Macedonia,MKD,2014,Country,Europe,gCO2/kWh,615.24
North Macedonia,MKD,2015,Country,Europe,gCO2/kWh,520.35
North Macedonia,MKD,2016,Country,Europe,gCO2/kWh,493.78
North Macedonia,MKD,2017,Country,Europe,gCO2/kWh,587.5
North Macedonia,MKD,2018,Country,Europe,gCO2/kWh,499.11
North Macedonia,MKD,2019,Country,Europe,gCO2/kWh,584.33
North Macedonia,MKD,2020,Country,Europe,gCO2/kWh,528.09
North Macedonia,MKD,2021,Country,Europe,gCO2/kWh,487.37
Norway,NOR,2000,Country,Europe,gCO2/kWh,25.56
Norway,NOR,2001,Country,Europe,gCO2/kWh,26.41
Norway,NOR,2002,Country,Europe,gCO2/kWh,26.28
Norway,NOR,2003,Country,Europe,gCO2/kWh,27.58
Norway,NOR,2004,Country,Europe,gCO2/kWh,27.55
Norway,NOR,2005,Country,Europe,gCO2/kWh,26.84
Norway,NOR,2006,Country,Europe,gCO2/kWh,27.67
Norway,NOR,2007,Country,Europe,gCO2/kWh,28.32
Norway,NOR,2008,Country,Europe,gCO2/kWh,27.09
Norway,NOR,2009,Country,Europe,gCO2/kWh,40.26
Norway,NOR,2010,Country,Europe,gCO2/kWh,44.44
Norway,NOR,2011,Country,Europe,gCO2/kWh,41.36
Norway,NOR,2012,Country,Europe,gCO2/kWh,34.8
Norway,NOR,2013,Country,Europe,gCO2/kWh,35.64
Norway,NOR,2014,Country,Europe,gCO2/kWh,35.26
Norway,NOR,2015,Country,Europe,gCO2/kWh,35.16
Norway,NOR,2016,Country,Europe,gCO2/kWh,34.5
Norway,NOR,2017,Country,Europe,gCO2/kWh,34.57
Norway,NOR,2018,Country,Europe,gCO2/kWh,34.56
Norway,NOR,2019,Country,Europe,gCO2/kWh,34.53
Norway,NOR,2020,Country,Europe,gCO2/kWh,30.99
Norway,NOR,2021,Country,Europe,gCO2/kWh,26.07
Oman,OMN,2000,Country,Asia,gCO2/kWh,489.49
Oman,OMN,2001,Country,Asia,gCO2/kWh,489.62
Oman,OMN,2002,Country,Asia,gCO2/kWh,490.22
Oman,OMN,2003,Country,Asia,gCO2/kWh,489.57
Oman,OMN,2004,Country,Asia,gCO2/kWh,490.29
Oman,OMN,2005,Country,Asia,gCO2/kWh,490.33
Oman,OMN,2006,Country,Asia,gCO2/kWh,490.2
Oman,OMN,2007,Country,Asia,gCO2/kWh,490.24
Oman,OMN,2008,Country,Asia,gCO2/kWh,489.92
Oman,OMN,2009,Country,Asia,gCO2/kWh,490.15
Oman,OMN,2010,Country,Asia,gCO2/kWh,490.07
Oman,OMN,2011,Country,Asia,gCO2/kWh,489.79
Oman,OMN,2012,Country,Asia,gCO2/kWh,489.8
Oman,OMN,2013,Country,Asia,gCO2/kWh,490.07
Oman,OMN,2014,Country,Asia,gCO2/kWh,490.14
Oman,OMN,2015,Country,Asia,gCO2/kWh,490.09
Oman,OMN,2016,Country,Asia,gCO2/kWh,489.9
Oman,OMN,2017,Country,Asia,gCO2/kWh,489.7
Oman,OMN,2018,Country,Asia,gCO2/kWh,489.71
Oman,OMN,2019,Country,Asia,gCO2/kWh,489.6
Oman,OMN,2020,Country,Asia,gCO2/kWh,488.35
Oman,OMN,2021,Country,Asia,gCO2/kWh,488.24
Pakistan,PAK,2000,Country,Asia,gCO2/kWh,411.36
Pakistan,PAK,2001,Country,Asia,gCO2/kWh,396.17
Pakistan,PAK,2002,Country,Asia,gCO2/kWh,380.4
Pakistan,PAK,2003,Country,Asia,gCO2/kWh,360.74
Pakistan,PAK,2004,Country,Asia,gCO2/kWh,376.8
Pakistan,PAK,2005,Country,Asia,gCO2/kWh,360.41
Pakistan,PAK,2006,Country,Asia,gCO2/kWh,363.27
Pakistan,PAK,2007,Country,Asia,gCO2/kWh,375.79
Pakistan,PAK,2008,Country,Asia,gCO2/kWh,378.32
Pakistan,PAK,2009,Country,Asia,gCO2/kWh,379.12
Pakistan,PAK,2010,Country,Asia,gCO2/kWh,363.08
Pakistan,PAK,2011,Country,Asia,gCO2/kWh,374.78
Pakistan,PAK,2012,Country,Asia,gCO2/kWh,364.02
Pakistan,PAK,2013,Country,Asia,gCO2/kWh,368.25
Pakistan,PAK,2014,Country,Asia,gCO2/kWh,361.38
Pakistan,PAK,2015,Country,Asia,gCO2/kWh,360.2
Pakistan,PAK,2016,Country,Asia,gCO2/kWh,379.05
Pakistan,PAK,2017,Country,Asia,gCO2/kWh,412.45
Pakistan,PAK,2018,Country,Asia,gCO2/kWh,371.41
Pakistan,PAK,2019,Country,Asia,gCO2/kWh,386.97
Pakistan,PAK,2020,Country,Asia,gCO2/kWh,376.9
Pakistan,PAK,2021,Country,Asia,gCO2/kWh,365.19
Panama,PAN,2000,Country,North America,gCO2/kWh,216.39
Panama,PAN,2001,Country,North America,gCO2/kWh,358.3
Panama,PAN,2002,Country,North America,gCO2/kWh,256.31
Panama,PAN,2003,Country,North America,gCO2/kWh,345.08
Panama,PAN,2004,Country,North America,gCO2/kWh,246.43
Panama,PAN,2005,Country,North America,gCO2/kWh,259.26
Panama,PAN,2006,Country,North America,gCO2/kWh,288.4
Panama,PAN,2007,Country,North America,gCO2/kWh,310.13
Panama,PAN,2008,Country,North America,gCO2/kWh,269.23
Panama,PAN,2009,Country,North America,gCO2/kWh,307.12
Panama,PAN,2010,Country,North America,gCO2/kWh,304.9
Panama,PAN,2011,Country,North America,gCO2/kWh,338.62
Panama,PAN,2012,Country,North America,gCO2/kWh,269.14
Panama,PAN,2013,Country,North America,gCO2/kWh,302.19
Panama,PAN,2014,Country,North America,gCO2/kWh,286.23
