tr_name,co2_law,co2_scheme,co2_status,co2_coverage,start_year,fiscal_year,status,price
Switzerland,Yes,Both,Implemented,National,2008.0,2020,Yes,99.44064919
Switzerland,Yes,Both,Implemented,National,2008.0,2021,Yes,101.4745521
Syria,No,,,,,2004,No,
Syria,No,,,,,2005,No,
Syria,No,,,,,2006,No,
Syria,No,,,,,2007,No,
Syria,No,,,,,2008,No,
Syria,No,,,,,2009,No,
Syria,No,,,,,2010,No,
Syria,No,,,,,2011,No,
Syria,No,,,,,2012,No,
Syria,No,,,,,2013,No,
Syria,No,,,,,2014,No,
Syria,No,,,,,2015,No,
Syria,No,,,,,2016,No,
Syria,No,,,,,2017,No,
Syria,No,,,,,2018,No,
Syria,No,,,,,2019,No,
Syria,No,,,,,2020,No,
Syria,No,,,,,2021,No,
Taiwan,No,,,,,2004,No,
Taiwan,No,,,,,2005,No,
Taiwan,No,,,,,2006,No,
Taiwan,No,,,,,2007,No,
Taiwan,No,,,,,2008,No,
Taiwan,No,,,,,2009,No,
Taiwan,No,,,,,2010,No,
Taiwan,No,,,,,2011,No,
Taiwan,No,,,,,2012,No,
Taiwan,No,,,,,2013,No,
Taiwan,No,,,,,2014,No,
Taiwan,No,,,,,2015,No,
Taiwan,No,,,,,2016,No,
Taiwan,No,,,,,2017,No,
Taiwan,No,,,,,2018,No,
Taiwan,No,,,,,2019,No,
Taiwan,No,,,,,2020,No,
Taiwan,No,,,,,2021,No,
Tajikistan,No,,,,,2004,No,
Tajikistan,No,,,,,2005,No,
Tajikistan,No,,,,,2006,No,
Tajikistan,No,,,,,2007,No,
Tajikistan,No,,,,,2008,No,
Tajikistan,No,,,,,2009,No,
Tajikistan,No,,,,,2010,No,
Tajikistan,No,,,,,2011,No,
Tajikistan,No,,,,,2012,No,
Tajikistan,No,,,,,2013,No,
Tajikistan,No,,,,,2014,No,
Tajikistan,No,,,,,2015,No,
Tajikistan,No,,,,,2016,No,
Tajikistan,No,,,,,2017,No,
Tajikistan,No,,,,,2018,No,
Tajikistan,No,,,,,2019,No,
Tajikistan,No,,,,,2020,No,
Tajikistan,No,,,,,2021,No,
Tanzania,No,,,,,2004,No,
Tanzania,No,,,,,2005,No,
Tanzania,No,,,,,2006,No,
Tanzania,No,,,,,2007,No,
Tanzania,No,,,,,2008,No,
Tanzania,No,,,,,2009,No,
Tanzania,No,,,,,2010,No,
Tanzania,No,,,,,2011,No,
Tanzania,No,,,,,2012,No,
Tanzania,No,,,,,2013,No,
Tanzania,No,,,,,2014,No,
Tanzania,No,,,,,2015,No,
Tanzania,No,,,,,2016,No,
Tanzania,No,,,,,2017,No,
Tanzania,No,,,,,2018,No,
Tanzania,No,,,,,2019,No,
Tanzania,No,,,,,2020,No,
Tanzania,No,,,,,2021,No,
Thailand,No,,,,,2004,No,
Thailand,No,,,,,2005,No,
Thailand,No,,,,,2006,No,
Thailand,No,,,,,2007,No,
Thailand,No,,,,,2008,No,
Thailand,No,,,,,2009,No,
Thailand,No,,,,,2010,No,
Thailand,No,,,,,2011,No,
Thailand,No,,,,,2012,No,
Thailand,No,,,,,2013,No,
Thailand,No,,,,,2014,No,
Thailand,No,,,,,2015,No,
Thailand,No,,,,,2016,No,
Thailand,No,,,,,2017,No,
Thailand,No,,,,,2018,No,
Thailand,No,,,,,2019,No,
Thailand,No,,,,,2020,No,
Thailand,No,,,,,2021,No,
Timor-Leste,No,,,,,2004,No,
Timor-Leste,No,,,,,2005,No,
Timor-Leste,No,,,,,2006,No,
Timor-Leste,No,,,,,2007,No,
Timor-Leste,No,,,,,2008,No,
Timor-Leste,No,,,,,2009,No,
Timor-Leste,No,,,,,2010,No,
Timor-Leste,No,,,,,2011,No,
Timor-Leste,No,,,,,2012,No,
Timor-Leste,No,,,,,2013,No,
Timor-Leste,No,,,,,2014,No,
Timor-Leste,No,,,,,2015,No,
Timor-Leste,No,,,,,2016,No,
Timor-Leste,No,,,,,2017,No,
Timor-Leste,No,,,,,2018,No,
Timor-Leste,No,,,,,2019,No,
Timor-Leste,No,,,,,2020,No,
Timor-Leste,No,,,,,2021,No,
Togo,No,,,,,2004,No,
Togo,No,,,,,2005,No,
Togo,No,,,,,2006,No,
Togo,No,,,,,2007,No,
Togo,No,,,,,2008,No,
Togo,No,,,,,2009,No,
Togo,No,,,,,2010,No,
Togo,No,,,,,2011,No,
Togo,No,,,,,2012,No,
Togo,No,,,,,2013,No,
Togo,No,,,,,2014,No,
Togo,No,,,,,2015,No,
Togo,No,,,,,2016,No,
Togo,No,,,,,2017,No,
Togo,No,,,,,2018,No,
Togo,No,,,,,2019,No,
Togo,No,,,,,2020,No,
Togo,No,,,,,2021,No,
Tokelau,No,,,,,2004,No,
Tokelau,No,,,,,2005,No,
Tokelau,No,,,,,2006,No,
Tokelau,No,,,,,2007,No,
Tokelau,No,,,,,2008,No,
Tokelau,No,,,,,2009,No,
Tokelau,No,,,,,2010,No,
Tokelau,No,,,,,2011,No,
Tokelau,No,,,,,2012,No,
Tokelau,No,,,,,2013,No,
Tokelau,No,,,,,2014,No,
Tokelau,No,,,,,2015,No,
Tokelau,No,,,,,2016,No,
Tokelau,No,,,,,2017,No,
Tokelau,No,,,,,2018,No,
Tokelau,No,,,,,2019,No,
Tokelau,No,,,,,2020,No,
Tokelau,No,,,,,2021,No,
Tonga,No,,,,,2004,No,
Tonga,No,,,,,2005,No,
Tonga,No,,,,,2006,No,
Tonga,No,,,,,2007,No,
Tonga,No,,,,,2008,No,
Tonga,No,,,,,2009,No,
Tonga,No,,,,,2010,No,
Tonga,No,,,,,2011,No,
Tonga,No,,,,,2012,No,
Tonga,No,,,,,2013,No,
Tonga,No,,,,,2014,No,
Tonga,No,,,,,2015,No,
Tonga,No,,,,,2016,No,
Tonga,No,,,,,2017,No,
Tonga,No,,,,,2018,No,
Tonga,No,,,,,2019,No,
Tonga,No,,,,,2020,No,
Tonga,No,,,,,2021,No,
Trinidad and Tobago,No,,,,,2004,No,
Trinidad and Tobago,No,,,,,2005,No,
Trinidad and Tobago,No,,,,,2006,No,
Trinidad and Tobago,No,,,,,2007,No,
Trinidad and Tobago,No,,,,,2008,No,
Trinidad and Tobago,No,,,,,2009,No,
Trinidad and Tobago,No,,,,,2010,No,
Trinidad and Tobago,No,,,,,2011,No,
Trinidad and Tobago,No,,,,,2012,No,
Trinidad and Tobago,No,,,,,2013,No,
Trinidad and Tobago,No,,,,,2014,No,
Trinidad and Tobago,No,,,,,2015,No,
Trinidad and Tobago,No,,,,,2016,No,
Trinidad and Tobago,No,,,,,2017,No,
Trinidad and Tobago,No,,,,,2018,No,
Trinidad and Tobago,No,,,,,2019,No,
Trinidad and Tobago,No,,,,,2020,No,
Trinidad and Tobago,No,,,,,2021,No,
Tunisia,No,,,,,2004,No,
Tunisia,No,,,,,2005,No,
Tunisia,No,,,,,2006,No,
Tunisia,No,,,,,2007,No,
Tunisia,No,,,,,2008,No,
Tunisia,No,,,,,2009,No,
Tunisia,No,,,,,2010,No,
Tunisia,No,,,,,2011,No,
Tunisia,No,,,,,2012,No,
Tunisia,No,,,,,2013,No,
Tunisia,No,,,,,2014,No,
Tunisia,No,,,,,2015,No,
Tunisia,No,,,,,2016,No,
Tunisia,No,,,,,2017,No,
Tunisia,No,,,,,2018,No,
Tunisia,No,,,,,2019,No,
Tunisia,No,,,,,2020,No,
Tunisia,No,,,,,2021,No,
Turkey,No,,,,,2004,No,
Turkey,No,,,,,2005,No,
Turkey,No,,,,,2006,No,
Turkey,No,,,,,2007,No,
Turkey,No,,,,,2008,No,
Turkey,No,,,,,2009,No,
Turkey,No,,,,,2010,No,
Turkey,No,,,,,2011,No,
Turkey,No,,,,,2012,No,
Turkey,No,,,,,2013,No,
Turkey,No,,,,,2014,No,
Turkey,No,,,,,2015,No,
Turkey,No,,,,,2016,No,
Turkey,No,,,,,2017,No,
Turkey,No,,,,,2018,No,
Turkey,No,,,,,2019,No,
Turkey,No,,,,,2020,No,
Turkey,No,,,,,2021,No,
Turkmenistan,No,,,,,2004,No,
Turkmenistan,No,,,,,2005,No,
Turkmenistan,No,,,,,2006,No,
Turkmenistan,No,,,,,2007,No,
Turkmenistan,No,,,,,2008,No,
Turkmenistan,No,,,,,2009,No,
Turkmenistan,No,,,,,2010,No,
Turkmenistan,No,,,,,2011,No,
Turkmenistan,No,,,,,2012,No,
Turkmenistan,No,,,,,2013,No,
Turkmenistan,No,,,,,2014,No,
Turkmenistan,No,,,,,2015,No,
Turkmenistan,No,,,,,2016,No,
Turkmenistan,No,,,,,2017,No,
Turkmenistan,No,,,,,2018,No,
Turkmenistan,No,,,,,2019,No,
Turkmenistan,No,,,,,2020,No,
Turkmenistan,No,,,,,2021,No,
Turks and Caicos Islands,No,,,,,2004,No,
Turks and Caicos Islands,No,,,,,2005,No,
Turks and Caicos Islands,No,,,,,2006,No,
Turks and Caicos Islands,No,,,,,2007,No,
Turks and Caicos Islands,No,,,,,2008,No,
Turks and Caicos Islands,No,,,,,2009,No,
Turks and Caicos Islands,No,,,,,2010,No,
Turks and Caicos Islands,No,,,,,2011,No,
Turks and Caicos Islands,No,,,,,2012,No,
Turks and Caicos Islands,No,,,,,2013,No,
Turks and Caicos Islands,No,,,,,2014,No,
Turks and Caicos Islands,No,,,,,2015,No,
Turks and Caicos Islands,No,,,,,2016,No,
Turks and Caicos Islands,No,,,,,2017,No,
Turks and Caicos Islands,No,,,,,2018,No,
Turks and Caicos Islands,No,,,,,2019,No,
Turks and Caicos Islands,No,,,,,2020,No,
Turks and Caicos Islands,No,,,,,2021,No,
Tuvalu,No,,,,,2004,No,
Tuvalu,No,,,,,2005,No,
Tuvalu,No,,,,,2006,No,
Tuvalu,No,,,,,2007,No,
Tuvalu,No,,,,,2008,No,
Tuvalu,No,,,,,2009,No,
Tuvalu,No,,,,,2010,No,
Tuvalu,No,,,,,2011,No,
Tuvalu,No,,,,,2012,No,
Tuvalu,No,,,,,2013,No,
Tuvalu,No,,,,,2014,No,
Tuvalu,No,,,,,2015,No,
Tuvalu,No,,,,,2016,No,
Tuvalu,No,,,,,2017,No,
Tuvalu,No,,,,,2018,No,
Tuvalu,No,,,,,2019,No,
Tuvalu,No,,,,,2020,No,
Tuvalu,No,,,,,2021,No,
US Minor Outlying Islands,No,,,,,2004,No,
US Minor Outlying Islands,No,,,,,2005,No,
US Minor Outlying Islands,No,,,,,2006,No,
US Minor Outlying Islands,No,,,,,2007,No,
US Minor Outlying Islands,No,,,,,2008,No,
US Minor Outlying Islands,No,,,,,2009,No,
US Minor Outlying Islands,No,,,,,2010,No,
US Minor Outlying Islands,No,,,,,2011,No,
US Minor Outlying Islands,No,,,,,2012,No,
US Minor Outlying Islands,No,,,,,2013,No,
US Minor Outlying Islands,No,,,,,2014,No,
US Minor Outlying Islands,No,,,,,2015,No,
US Minor Outlying Islands,No,,,,,2016,No,
US Minor Outlying Islands,No,,,,,2017,No,
US Minor Outlying Islands,No,,,,,2018,No,
US Minor Outlying Islands,No,,,,,2019,No,
US Minor Outlying Islands,No,,,,,2020,No,
US Minor Outlying Islands,No,,,,,2021,No,
United States of America,No,,,,2009.0,2004,No,
United States of America,No,,,,2009.0,2005,No,
United States of America,No,,,,2009.0,2006,No,
United States of America,No,,,,2009.0,2007,No,
United States of America,No,,,,2009.0,2008,No,
United States of America,Yes,ETS,Implemented,Subnational,2009.0,2009,Yes,
United States of America,Yes,ETS,Implemented,Subnational,2009.0,2010,Yes,
United States of America,Yes,ETS,Implemented,Subnational,2009.0,2011,Yes,
United States of America,Yes,ETS,Implemented,Subnational,2009.0,2012,Yes,
United States of America,Yes,ETS,Implemented,Subnational,2009.0,2013,Yes,
United States of America,Yes,ETS,Implemented,Subnational,2009.0,2014,Yes,
United States of America,Yes,ETS,Implemented,Subnational,2009.0,2015,Yes,
United States of America,Yes,ETS,Implemented,Subnational,2009.0,2016,Yes,
United States of America,Yes,ETS,Implemented,Subnational,2009.0,2017,Yes,
United States of America,Yes,ETS,Implemented,Subnational,2009.0,2018,Yes,
United States of America,Yes,ETS,Implemented,Subnational,2009.0,2019,Yes,
United States of America,Yes,ETS,Implemented,Subnational,2009.0,2020,Yes,
United States of America,Yes,ETS,Implemented,Subnational,2009.0,2021,Yes,
Uganda,No,,,,,2004,No,
Uganda,No,,,,,2005,No,
Uganda,No,,,,,2006,No,
Uganda,No,,,,,2007,No,
Uganda,No,,,,,2008,No,
Uganda,No,,,,,2009,No,
Uganda,No,,,,,2010,No,
Uganda,No,,,,,2011,No,
Uganda,No,,,,,2012,No,
Uganda,No,,,,,2013,No,
Uganda,No,,,,,2014,No,
Uganda,No,,,,,2015,No,
Uganda,No,,,,,2016,No,
Uganda,No,,,,,2017,No,
Uganda,No,,,,,2018,No,
Uganda,No,,,,,2019,No,
Uganda,No,,,,,2020,No,
Uganda,No,,,,,2021,No,
Ukraine,No,,,,2011.0,2004,No,
Ukraine,No,,,,2011.0,2005,No,
Ukraine,No,,,,2011.0,2006,No,
Ukraine,No,,,,2011.0,2007,No,
Ukraine,No,,,,2011.0,2008,No,
Ukraine,No,,,,2011.0,2009,No,
Ukraine,No,,,,2011.0,2010,No,
Ukraine,TBD,Both,Under consideration,National,2011.0,2011,Yes,0.025125628
Ukraine,TBD,Both,Under consideration,National,2011.0,2012,Yes,0.027387029
Ukraine,TBD,Both,Under consideration,National,2011.0,2013,Yes,0.029487652
Ukraine,TBD,Both,Under consideration,National,2011.0,2014,Yes,0.02372371
Ukraine,TBD,Both,Under consideration,National,2011.0,2015,Yes,0.011092382
Ukraine,TBD,Both,Under consideration,National,2011.0,2016,Yes,
Ukraine,TBD,Both,Under consideration,National,2011.0,2017,Yes,0.014312156
Ukraine,TBD,Both,Under consideration,National,2011.0,2018,Yes,0.015442561
Ukraine,TBD,Both,Under consideration,National,2011.0,2019,Yes,0.368369447
Ukraine,TBD,Both,Under consideration,National,2011.0,2020,Yes,0.384615385
Ukraine,TBD,Both,Under consideration,National,2011.0,2021,Yes,0.35942004
United Arab Emirates,No,,,,,2004,No,
United Arab Emirates,No,,,,,2005,No,
United Arab Emirates,No,,,,,2006,No,
United Arab Emirates,No,,,,,2007,No,
United Arab Emirates,No,,,,,2008,No,
United Arab Emirates,No,,,,,2009,No,
United Arab Emirates,No,,,,,2010,No,
United Arab Emirates,No,,,,,2011,No,
United Arab Emirates,No,,,,,2012,No,
United Arab Emirates,No,,,,,2013,No,
United Arab Emirates,No,,,,,2014,No,
United Arab Emirates,No,,,,,2015,No,
United Arab Emirates,No,,,,,2016,No,
United Arab Emirates,No,,,,,2017,No,
United Arab Emirates,No,,,,,2018,No,
United Arab Emirates,No,,,,,2019,No,
United Arab Emirates,No,,,,,2020,No,
United Arab Emirates,No,,,,,2021,No,
United Kingdom,No,,,,2013.0,2004,No,
United Kingdom,No,,,,2013.0,2005,No,
United Kingdom,No,,,,2013.0,2006,No,
United Kingdom,No,,,,2013.0,2007,No,
United Kingdom,No,,,,2013.0,2008,No,
United Kingdom,No,,,,2013.0,2009,No,
United Kingdom,No,,,,2013.0,2010,No,
United Kingdom,No,,,,2013.0,2011,No,
United Kingdom,No,,,,2013.0,2012,No,
United Kingdom,Yes,Carbon tax,Implemented,National,2013.0,2013,Yes,7.505835996
United Kingdom,Yes,Carbon tax,Implemented,National,2013.0,2014,Yes,15.89406499
United Kingdom,Yes,Carbon tax,Implemented,National,2013.0,2015,Yes,26.71139202
United Kingdom,Yes,Carbon tax,Implemented,National,2013.0,2016,Yes,23.72570555
United Kingdom,Yes,Carbon tax,Implemented,National,2013.0,2017,Yes,23.78251023
United Kingdom,Yes,Carbon tax,Implemented,National,2013.0,2018,Yes,25.45739885
United Kingdom,Yes,Carbon tax,Implemented,National,2013.0,2019,Yes,23.5889942
United Kingdom,Yes,Carbon tax,Implemented,National,2013.0,2020,Yes,22.28400261
United Kingdom,Yes,Carbon tax,Implemented,National,2013.0,2021,Yes,24.795
Uruguay,No,,,,2022.0,2004,No,
Uruguay,No,,,,2022.0,2005,No,
Uruguay,No,,,,2022.0,2006,No,
Uruguay,No,,,,2022.0,2007,No,
Uruguay,No,,,,2022.0,2008,No,
Uruguay,No,,,,2022.0,2009,No,
Uruguay,No,,,,2022.0,2010,No,
Uruguay,No,,,,2022.0,2011,No,
Uruguay,No,,,,2022.0,2012,No,
Uruguay,No,,,,2022.0,2013,No,
Uruguay,No,,,,2022.0,2014,No,
Uruguay,No,,,,2022.0,2015,No,
Uruguay,No,,,,2022.0,2016,No,
Uruguay,No,,,,2022.0,2017,No,
Uruguay,No,,,,2022.0,2018,No,
Uruguay,No,,,,2022.0,2019,No,
Uruguay,No,,,,2022.0,2020,No,
Uruguay,No,,,,2022.0,2021,No,
Uzbekistan,No,,,,,2004,No,
Uzbekistan,No,,,,,2005,No,
Uzbekistan,No,,,,,2006,No,
Uzbekistan,No,,,,,2007,No,
Uzbekistan,No,,,,,2008,No,
Uzbekistan,No,,,,,2009,No,
Uzbekistan,No,,,,,2010,No,
Uzbekistan,No,,,,,2011,No,
Uzbekistan,No,,,,,2012,No,
Uzbekistan,No,,,,,2013,No,
Uzbekistan,No,,,,,2014,No,
Uzbekistan,No,,,,,2015,No,
Uzbekistan,No,,,,,2016,No,
Uzbekistan,No,,,,,2017,No,
Uzbekistan,No,,,,,2018,No,
Uzbekistan,No,,,,,2019,No,
Uzbekistan,No,,,,,2020,No,
Uzbekistan,No,,,,,2021,No,
Vanuatu,No,,,,,2004,No,
Vanuatu,No,,,,,2005,No,
Vanuatu,No,,,,,2006,No,
Vanuatu,No,,,,,2007,No,
Vanuatu,No,,,,,2008,No,
Vanuatu,No,,,,,2009,No,
Vanuatu,No,,,,,2010,No,
Vanuatu,No,,,,,2011,No,
Vanuatu,No,,,,,2012,No,
Vanuatu,No,,,,,2013,No,
Vanuatu,No,,,,,2014,No,
Vanuatu,No,,,,,2015,No,
Vanuatu,No,,,,,2016,No,
Vanuatu,No,,,,,2017,No,
Vanuatu,No,,,,,2018,No,
Vanuatu,No,,,,,2019,No,
Vanuatu,No,,,,,2020,No,
Vanuatu,No,,,,,2021,No,
Venezuela,No,,,,,2004,No,
Venezuela,No,,,,,2005,No,
Venezuela,No,,,,,2006,No,
Venezuela,No,,,,,2007,No,
Venezuela,No,,,,,2008,No,
Venezuela,No,,,,,2009,No,
Venezuela,No,,,,,2010,No,
Venezuela,No,,,,,2011,No,
Venezuela,No,,,,,2012,No,
Venezuela,No,,,,,2013,No,
Venezuela,No,,,,,2014,No,
Venezuela,No,,,,,2015,No,
Venezuela,No,,,,,2016,No,
Venezuela,No,,,,,2017,No,
Venezuela,No,,,,,2018,No,
Venezuela,No,,,,,2019,No,
Venezuela,No,,,,,2020,No,
Venezuela,No,,,,,2021,No,
Vietnam,No,,,,,2004,No,
Vietnam,No,,,,,2005,No,
Vietnam,No,,,,,2006,No,
Vietnam,No,,,,,2007,No,
Vietnam,No,,,,,2008,No,
Vietnam,No,,,,,2009,No,
Vietnam,No,,,,,2010,No,
Vietnam,No,,,,,2011,No,
Vietnam,No,,,,,2012,No,
Vietnam,No,,,,,2013,No,
Vietnam,No,,,,,2014,No,
Vietnam,No,,,,,2015,No,
Vietnam,No,,,,,2016,No,
Vietnam,No,,,,,2017,No,
Vietnam,No,,,,,2018,No,
Vietnam,No,,,,,2019,No,
Vietnam,No,,,,,2020,No,
Vietnam,No,,,,,2021,No,
Virgin Islands; United States,No,,,,,2004,No,
Virgin Islands; United States,No,,,,,2005,No,
Virgin Islands; United States,No,,,,,2006,No,
Virgin Islands; United States,No,,,,,2007,No,
Virgin Islands; United States,No,,,,,2008,No,
Virgin Islands; United States,No,,,,,2009,No,
Virgin Islands; United States,No,,,,,2010,No,
Virgin Islands; United States,No,,,,,2011,No,
Virgin Islands; United States,No,,,,,2012,No,
Virgin Islands; United States,No,,,,,2013,No,
Virgin Islands; United States,No,,,,,2014,No,
Virgin Islands; United States,No,,,,,2015,No,
Virgin Islands; United States,No,,,,,2016,No,
Virgin Islands; United States,No,,,,,2017,No,
Virgin Islands; United States,No,,,,,2018,No,
Virgin Islands; United States,No,,,,,2019,No,
Virgin Islands; United States,No,,,,,2020,No,
Virgin Islands; United States,No,,,,,2021,No,
Wallis and Futuna Islands,No,,,,,2004,No,
Wallis and Futuna Islands,No,,,,,2005,No,
Wallis and Futuna Islands,No,,,,,2006,No,
Wallis and Futuna Islands,No,,,,,2007,No,
Wallis and Futuna Islands,No,,,,,2008,No,
Wallis and Futuna Islands,No,,,,,2009,No,
Wallis and Futuna Islands,No,,,,,2010,No,
Wallis and Futuna Islands,No,,,,,2011,No,
Wallis and Futuna Islands,No,,,,,2012,No,
Wallis and Futuna Islands,No,,,,,2013,No,
Wallis and Futuna Islands,No,,,,,2014,No,
Wallis and Futuna Islands,No,,,,,2015,No,
Wallis and Futuna Islands,No,,,,,2016,No,
Wallis and Futuna Islands,No,,,,,2017,No,
Wallis and Futuna Islands,No,,,,,2018,No,
Wallis and Futuna Islands,No,,,,,2019,No,
Wallis and Futuna Islands,No,,,,,2020,No,
Wallis and Futuna Islands,No,,,,,2021,No,
Western Sahara,No,,,,,2004,No,
Western Sahara,No,,,,,2005,No,
Western Sahara,No,,,,,2006,No,
Western Sahara,No,,,,,2007,No,
Western Sahara,No,,,,,2008,No,
Western Sahara,No,,,,,2009,No,
Western Sahara,No,,,,,2010,No,
Western Sahara,No,,,,,2011,No,
Western Sahara,No,,,,,2012,No,
Western Sahara,No,,,,,2013,No,
Western Sahara,No,,,,,2014,No,
Western Sahara,No,,,,,2015,No,
Western Sahara,No,,,,,2016,No,
Western Sahara,No,,,,,2017,No,
Western Sahara,No,,,,,2018,No,
Western Sahara,No,,,,,2019,No,
Western Sahara,No,,,,,2020,No,
Western Sahara,No,,,,,2021,No,
Yemen,No,,,,,2004,No,
Yemen,No,,,,,2005,No,
Yemen,No,,,,,2006,No,
Yemen,No,,,,,2007,No,
Yemen,No,,,,,2008,No,
Yemen,No,,,,,2009,No,
Yemen,No,,,,,2010,No,
Yemen,No,,,,,2011,No,
Yemen,No,,,,,2012,No,
Yemen,No,,,,,2013,No,
Yemen,No,,,,,2014,No,
Yemen,No,,,,,2015,No,
Yemen,No,,,,,2016,No,
Yemen,No,,,,,2017,No,
Yemen,No,,,,,2018,No,
Yemen,No,,,,,2019,No,
Yemen,No,,,,,2020,No,
Yemen,No,,,,,2021,No,
Yugoslavia,No,,,,,2004,No,
Yugoslavia,No,,,,,2005,No,
Yugoslavia,No,,,,,2006,No,
Yugoslavia,No,,,,,2007,No,
Yugoslavia,No,,,,,2008,No,
Yugoslavia,No,,,,,2009,No,
Yugoslavia,No,,,,,2010,No,
Yugoslavia,No,,,,,2011,No,
Yugoslavia,No,,,,,2012,No,
Yugoslavia,No,,,,,2013,No,
Yugoslavia,No,,,,,2014,No,
Yugoslavia,No,,,,,2015,No,
Yugoslavia,No,,,,,2016,No,
Yugoslavia,No,,,,,2017,No,
Yugoslavia,No,,,,,2018,No,
Yugoslavia,No,,,,,2019,No,
Yugoslavia,No,,,,,2020,No,
Yugoslavia,No,,,,,2021,No,
Zaire,No,,,,,2004,No,
Zaire,No,,,,,2005,No,
Zaire,No,,,,,2006,No,
Zaire,No,,,,,2007,No,
Zaire,No,,,,,2008,No,
Zaire,No,,,,,2009,No,
Zaire,No,,,,,2010,No,
Zaire,No,,,,,2011,No,
Zaire,No,,,,,2012,No,
Zaire,No,,,,,2013,No,
Zaire,No,,,,,2014,No,
Zaire,No,,,,,2015,No,
Zaire,No,,,,,2016,No,
Zaire,No,,,,,2017,No,
Zaire,No,,,,,2018,No,
Zaire,No,,,,,2019,No,
Zaire,No,,,,,2020,No,
Zaire,No,,,,,2021,No,
Zambia,No,,,,,2004,No,
Zambia,No,,,,,2005,No,
Zambia,No,,,,,2006,No,
Zambia,No,,,,,2007,No,
Zambia,No,,,,,2008,No,
Zambia,No,,,,,2009,No,
Zambia,No,,,,,2010,No,
Zambia,No,,,,,2011,No,
Zambia,No,,,,,2012,No,
Zambia,No,,,,,2013,No,
Zambia,No,,,,,2014,No,
Zambia,No,,,,,2015,No,
Zambia,No,,,,,2016,No,
Zambia,No,,,,,2017,No,
Zambia,No,,,,,2018,No,
Zambia,No,,,,,2019,No,
Zambia,No,,,,,2020,No,
Zambia,No,,,,,2021,No,
Zimbabwe,No,,,,,2004,No,
Zimbabwe,No,,,,,2005,No,
Zimbabwe,No,,,,,2006,No,
Zimbabwe,No,,,,,2007,No,
Zimbabwe,No,,,,,2008,No,
Zimbabwe,No,,,,,2009,No,
Zimbabwe,No,,,,,2010,No,
Zimbabwe,No,,,,,2011,No,
Zimbabwe,No,,,,,2012,No,
Zimbabwe,No,,,,,2013,No,
Zimbabwe,No,,,,,2014,No,
Zimbabwe,No,,,,,2015,No,
Zimbabwe,No,,,,,2016,No,
Zimbabwe,No,,,,,2017,No,
Zimbabwe,No,,,,,2018,No,
Zimbabwe,No,,,,,2019,No,
Zimbabwe,No,,,,,2020,No,
Zimbabwe,No,,,,,2021,No,
